timestamp,cash,position_value,total_value,price,equity,returns,cumulative_returns,running_max,drawdown
2021-11-11 04:00:00,-2.586091946822762,2604.571406829077,2601.9853148822544,65228.4,2601.9853148822544,0.0061457088093130885,-0.7398014685117739,10000.0,-0.7398014685117745
2021-11-11 08:00:00,2598.6001534247985,0.0,2598.6001534247985,65255.88,2598.6001534247985,-0.0013009917612117894,-0.7401399846575194,10000.0,-0.7401399846575201
2021-11-11 12:00:00,-2.5986001534247407,2579.6564106883925,2577.0578105349678,64799.6,2577.0578105349678,-0.008289979842200479,-0.7422942189465025,10000.0,-0.7422942189465033
2021-11-11 16:00:00,2573.705031097996,0.0,2573.705031097996,65119.99,2573.705031097996,-0.001301010564553673,-0.7426294968901996,10000.0,-0.7426294968902004
2021-11-11 20:00:00,-2.573705031098143,2559.2731340312107,2556.6994290001126,64774.26,2556.6994290001126,-0.006607440204843051,-0.744330057099988,10000.0,-0.7443300570999887
2021-11-12 00:00:00,2553.3731417078125,0.0,2553.3731417078125,64826.63,2553.3731417078125,-0.0013010083448099508,-0.744662685829218,10000.0,-0.7446626858292188
2021-11-12 04:00:00,-2.5533731417076524,2539.278221192691,2536.7248480509834,64488.12,2536.7248480509834,-0.006520117794336144,-0.7463275151949009,10000.0,-0.7463275151949017
2021-11-12 08:00:00,2533.4245481468993,0.0,2533.4245481468993,63753.19,2533.4245481468993,-0.0013010082298124948,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-12 12:00:00,2533.4245481468993,0.0,2533.4245481468993,63155.94,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-12 16:00:00,2533.4245481468993,0.0,2533.4245481468993,63845.01,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-12 20:00:00,2533.4245481468993,0.0,2533.4245481468993,64122.23,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-13 00:00:00,2533.4245481468993,0.0,2533.4245481468993,63773.94,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-13 04:00:00,2533.4245481468993,0.0,2533.4245481468993,64029.99,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-13 08:00:00,2533.4245481468993,0.0,2533.4245481468993,63554.23,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-13 12:00:00,2533.4245481468993,0.0,2533.4245481468993,64688.99,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-13 16:00:00,2533.4245481468993,0.0,2533.4245481468993,63941.65,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-13 20:00:00,2533.4245481468993,0.0,2533.4245481468993,64380.0,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-14 00:00:00,2533.4245481468993,0.0,2533.4245481468993,64637.81,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-14 04:00:00,2533.4245481468993,0.0,2533.4245481468993,64627.58,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-14 08:00:00,2533.4245481468993,0.0,2533.4245481468993,64445.07,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-14 12:00:00,2533.4245481468993,0.0,2533.4245481468993,64070.41,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-14 16:00:00,2533.4245481468993,0.0,2533.4245481468993,64170.0,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-14 20:00:00,2533.4245481468993,0.0,2533.4245481468993,65519.1,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-15 00:00:00,2533.4245481468993,0.0,2533.4245481468993,65712.65,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-15 04:00:00,2533.4245481468993,0.0,2533.4245481468993,65579.71,2533.4245481468993,0.0,-0.7466575451853095,10000.0,-0.7466575451853101
2021-11-15 08:00:00,-2.5334245481467406,2538.587070416241,2536.0536458680945,65733.06,2536.0536458680945,0.001037764366465188,-0.7463946354131898,10000.0,-0.7463946354131905
2021-11-15 12:00:00,2532.754244252674,0.0,2532.754244252674,64288.16,2532.754244252674,-0.0013009983526159896,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-15 16:00:00,2532.754244252674,0.0,2532.754244252674,64265.9,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-15 20:00:00,2532.754244252674,0.0,2532.754244252674,63606.74,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-16 00:00:00,2532.754244252674,0.0,2532.754244252674,60907.41,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-16 04:00:00,2532.754244252674,0.0,2532.754244252674,60805.27,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-16 08:00:00,2532.754244252674,0.0,2532.754244252674,60574.49,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-16 12:00:00,2532.754244252674,0.0,2532.754244252674,60669.14,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-16 16:00:00,2532.754244252674,0.0,2532.754244252674,60204.47,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-16 20:00:00,2532.754244252674,0.0,2532.754244252674,60058.87,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-17 00:00:00,2532.754244252674,0.0,2532.754244252674,59039.99,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-17 04:00:00,2532.754244252674,0.0,2532.754244252674,59688.0,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-17 08:00:00,2532.754244252674,0.0,2532.754244252674,60762.83,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-17 12:00:00,2532.754244252674,0.0,2532.754244252674,59664.49,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-17 16:00:00,2532.754244252674,0.0,2532.754244252674,60212.49,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-17 20:00:00,2532.754244252674,0.0,2532.754244252674,60344.87,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-18 00:00:00,2532.754244252674,0.0,2532.754244252674,59840.01,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-18 04:00:00,2532.754244252674,0.0,2532.754244252674,59734.2,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-18 08:00:00,2532.754244252674,0.0,2532.754244252674,59213.49,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-18 12:00:00,2532.754244252674,0.0,2532.754244252674,58100.04,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-18 16:00:00,2532.754244252674,0.0,2532.754244252674,57928.0,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-18 20:00:00,2532.754244252674,0.0,2532.754244252674,56891.62,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-19 00:00:00,2532.754244252674,0.0,2532.754244252674,55900.0,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-19 04:00:00,2532.754244252674,0.0,2532.754244252674,55987.83,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-19 08:00:00,2532.754244252674,0.0,2532.754244252674,56989.59,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-19 12:00:00,2532.754244252674,0.0,2532.754244252674,57887.98,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-19 16:00:00,2532.754244252674,0.0,2532.754244252674,58033.05,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-19 20:00:00,2532.754244252674,0.0,2532.754244252674,58052.24,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-20 00:00:00,2532.754244252674,0.0,2532.754244252674,58513.1,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-20 04:00:00,2532.754244252674,0.0,2532.754244252674,58380.06,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-20 08:00:00,2532.754244252674,0.0,2532.754244252674,58625.67,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-20 12:00:00,2532.754244252674,0.0,2532.754244252674,57588.37,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-20 16:00:00,2532.754244252674,0.0,2532.754244252674,59430.04,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-20 20:00:00,2532.754244252674,0.0,2532.754244252674,59707.51,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-21 00:00:00,2532.754244252674,0.0,2532.754244252674,58674.67,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-21 04:00:00,2532.754244252674,0.0,2532.754244252674,58982.74,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-21 08:00:00,2532.754244252674,0.0,2532.754244252674,58692.91,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-21 12:00:00,2532.754244252674,0.0,2532.754244252674,59199.26,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-21 16:00:00,2532.754244252674,0.0,2532.754244252674,59314.13,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-21 20:00:00,2532.754244252674,0.0,2532.754244252674,58622.02,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-22 00:00:00,2532.754244252674,0.0,2532.754244252674,57383.39,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-22 04:00:00,2532.754244252674,0.0,2532.754244252674,57259.54,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-22 08:00:00,2532.754244252674,0.0,2532.754244252674,57180.51,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-22 12:00:00,2532.754244252674,0.0,2532.754244252674,58194.79,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-22 16:00:00,2532.754244252674,0.0,2532.754244252674,55993.03,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-22 20:00:00,2532.754244252674,0.0,2532.754244252674,56247.18,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-23 00:00:00,2532.754244252674,0.0,2532.754244252674,56947.82,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-23 04:00:00,2532.754244252674,0.0,2532.754244252674,56006.74,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-23 08:00:00,2532.754244252674,0.0,2532.754244252674,56149.51,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-23 12:00:00,2532.754244252674,0.0,2532.754244252674,56883.07,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-23 16:00:00,2532.754244252674,0.0,2532.754244252674,57778.2,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-23 20:00:00,2532.754244252674,0.0,2532.754244252674,57541.27,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-24 00:00:00,2532.754244252674,0.0,2532.754244252674,56399.99,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-24 04:00:00,2532.754244252674,0.0,2532.754244252674,56497.47,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-24 08:00:00,2532.754244252674,0.0,2532.754244252674,56613.63,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-24 12:00:00,2532.754244252674,0.0,2532.754244252674,56727.53,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-24 16:00:00,2532.754244252674,0.0,2532.754244252674,56825.13,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-24 20:00:00,2532.754244252674,0.0,2532.754244252674,57138.29,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-25 00:00:00,2532.754244252674,0.0,2532.754244252674,57749.99,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-25 04:00:00,2532.754244252674,0.0,2532.754244252674,57648.89,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-25 08:00:00,2532.754244252674,0.0,2532.754244252674,58009.99,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-25 12:00:00,2532.754244252674,0.0,2532.754244252674,59048.5,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-25 16:00:00,2532.754244252674,0.0,2532.754244252674,58853.83,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-25 20:00:00,2532.754244252674,0.0,2532.754244252674,58960.36,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-26 00:00:00,2532.754244252674,0.0,2532.754244252674,57900.91,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-26 04:00:00,2532.754244252674,0.0,2532.754244252674,56957.86,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-26 08:00:00,2532.754244252674,0.0,2532.754244252674,53719.3,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-26 12:00:00,2532.754244252674,0.0,2532.754244252674,54341.55,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-26 16:00:00,2532.754244252674,0.0,2532.754244252674,54326.76,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-26 20:00:00,2532.754244252674,0.0,2532.754244252674,53726.53,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-27 00:00:00,2532.754244252674,0.0,2532.754244252674,54347.07,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-27 04:00:00,2532.754244252674,0.0,2532.754244252674,54394.56,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-27 08:00:00,2532.754244252674,0.0,2532.754244252674,54605.73,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-27 12:00:00,2532.754244252674,0.0,2532.754244252674,54898.22,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-27 16:00:00,2532.754244252674,0.0,2532.754244252674,54935.91,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-27 20:00:00,2532.754244252674,0.0,2532.754244252674,54721.03,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-28 00:00:00,2532.754244252674,0.0,2532.754244252674,54137.31,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-28 04:00:00,2532.754244252674,0.0,2532.754244252674,54515.61,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-28 08:00:00,2532.754244252674,0.0,2532.754244252674,54493.09,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-28 12:00:00,2532.754244252674,0.0,2532.754244252674,54296.14,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-28 16:00:00,2532.754244252674,0.0,2532.754244252674,54617.85,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-28 20:00:00,2532.754244252674,0.0,2532.754244252674,57274.88,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-29 00:00:00,2532.754244252674,0.0,2532.754244252674,57359.02,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-29 04:00:00,2532.754244252674,0.0,2532.754244252674,57515.13,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-29 08:00:00,2532.754244252674,0.0,2532.754244252674,56883.29,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-29 12:00:00,2532.754244252674,0.0,2532.754244252674,57125.93,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-29 16:00:00,2532.754244252674,0.0,2532.754244252674,57880.67,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-29 20:00:00,2532.754244252674,0.0,2532.754244252674,57776.25,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-30 00:00:00,2532.754244252674,0.0,2532.754244252674,57092.92,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-30 04:00:00,2532.754244252674,0.0,2532.754244252674,56510.08,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-30 08:00:00,2532.754244252674,0.0,2532.754244252674,57602.45,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-30 12:00:00,2532.754244252674,0.0,2532.754244252674,57238.84,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-30 16:00:00,2532.754244252674,0.0,2532.754244252674,57629.99,2532.754244252674,0.0,-0.7467245755747319,10000.0,-0.7467245755747326
2021-11-30 20:00:00,-2.5327542442528284,2502.143640813871,2499.6108865696183,56950.56,2499.6108865696183,-0.013085895624601052,-0.7500389113430375,10000.0,-0.7500389113430381
2021-12-01 00:00:00,2496.358850479652,0.0,2496.358850479652,57362.01,2496.358850479652,-0.0013010169332512422,-0.7503641149520341,10000.0,-0.7503641149520348
2021-12-01 04:00:00,-2.496358850479737,2486.9898244781484,2484.4934656276687,57163.87,2484.4934656276687,-0.004753076605834794,-0.7515506534372325,10000.0,-0.751550653437233
2021-12-01 08:00:00,2481.261124952794,0.0,2481.261124952794,57157.93,2481.261124952794,-0.0013010059070764912,-0.75187388750472,10000.0,-0.7518738875047205
2021-12-01 12:00:00,-2.4812611249526526,2543.72817778385,2541.246916658897,58614.49,2541.246916658897,0.024175525543384424,-0.7458753083341096,10000.0,-0.7458753083341103
2021-12-01 16:00:00,2537.9408331462314,0.0,2537.9408331462314,57427.9,2537.9408331462314,-0.0013009690207562707,-0.7462059166853763,10000.0,-0.746205916685377
2021-12-01 20:00:00,-2.537940833146422,2526.407205911731,2523.8692650785847,57184.07,2523.8692650785847,-0.005544482315689936,-0.7476130734921409,10000.0,-0.7476130734921415
2021-12-02 00:00:00,2520.5856936330615,0.0,2520.5856936330615,56300.12,2520.5856936330615,-0.0013010069463407214,-0.7479414306366932,10000.0,-0.7479414306366938
2021-12-02 04:00:00,2520.5856936330615,0.0,2520.5856936330615,56810.43,2520.5856936330615,0.0,-0.7479414306366932,10000.0,-0.7479414306366938
2021-12-02 08:00:00,-2.5205856936331656,2497.819435788958,2495.2988500953247,56314.2,2495.2988500953247,-0.010032130072629819,-0.7504701149904669,10000.0,-0.7504701149904675
2021-12-02 12:00:00,2492.05243417463,0.0,2492.05243417463,56520.81,2492.05243417463,-0.0013010128708914603,-0.7507947565825364,10000.0,-0.750794756582537
2021-12-02 16:00:00,2492.05243417463,0.0,2492.05243417463,56616.28,2492.05243417463,0.0,-0.7507947565825364,10000.0,-0.750794756582537
